timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-04 12:37:00+00:00,127.75,127.75,127.5,127.5,549,6,127.643934
2015-12-04 12:38:00+00:00,127.3,127.3,127.3,127.3,1814,5,127.3
2015-12-04 12:40:00+00:00,127.3,127.3,127.3,127.3,530,1,127.3
2015-12-04 12:45:00+00:00,127.3,127.3,127.3,127.3,470,2,127.3
2015-12-04 12:46:00+00:00,127.3,127.49,127.3,127.49,800,5,127.349375
2015-12-04 13:00:00+00:00,127.34,127.5501,127.03,127.03,6742,32,127.303259
2015-12-04 13:03:00+00:00,127.05,127.05,127.05,127.05,310,3,127.051613
2015-12-04 13:05:00+00:00,127.05,127.05,127.05,127.05,368,7,127.057772
2015-12-04 13:07:00+00:00,127.18,127.18,127.18,127.18,150,2,127.17
2015-12-04 13:08:00+00:00,127.14,127.14,127.14,127.14,260,2,127.14
2015-12-04 13:09:00+00:00,127.1,127.1,127.1,127.1,200,3,127.13
2015-12-04 13:10:00+00:00,127.16,127.17,127.16,127.17,450,4,127.171667
2015-12-04 13:11:00+00:00,127.19,127.19,127.19,127.19,200,1,127.19
2015-12-04 13:12:00+00:00,127.19,127.19,127.19,127.19,100,1,127.19
2015-12-04 13:13:00+00:00,127.12,127.12,127.1,127.1,350,4,127.105714
2015-12-04 13:15:00+00:00,127.05,127.05,127.05,127.05,200,3,127.03585
2015-12-04 13:16:00+00:00,127.01,127.01,127.01,127.01,200,1,127.01
2015-12-04 13:17:00+00:00,127.1,127.11,127.1,127.11,1500,2,127.106667
2015-12-04 13:18:00+00:00,127.01,127.01,127.01,127.01,100,1,127.01
2015-12-04 13:19:00+00:00,127.0,127.0,127.0,127.0,100,1,127.0
2015-12-04 13:20:00+00:00,127.09,127.09,126.91,126.91,1514,11,126.982801
2015-12-04 13:21:00+00:00,126.99,127.0,126.91,126.91,1300,5,126.978462
2015-12-04 13:23:00+00:00,126.99,126.99,126.95,126.95,1300,3,126.956154
2015-12-04 13:24:00+00:00,126.83,126.95,126.83,126.95,568,6,126.889859
2015-12-04 13:25:00+00:00,126.83,126.83,126.83,126.83,600,4,126.843333
2015-12-04 13:28:00+00:00,126.9,126.95,126.9,126.95,1400,2,126.946429
2015-12-04 13:29:00+00:00,126.9,126.9,126.9,126.9,682,1,126.9
2015-12-04 13:30:00+00:00,126.95,127.12,126.95,127.0,12649,38,126.994865
2015-12-04 13:31:00+00:00,127.09,127.23,127.01,127.01,5480,25,127.086325
2015-12-04 13:32:00+00:00,127.0,127.1,126.83,126.85,3378,20,126.935388
2015-12-04 13:33:00+00:00,126.89,127.0,126.89,126.9,1476,13,126.94544
2015-12-04 13:34:00+00:00,127.09,127.44,126.99,127.44,3850,23,127.202652
2015-12-04 13:35:00+00:00,127.44,127.48,127.29,127.29,3350,18,127.426716
2015-12-04 13:36:00+00:00,127.44,127.44,127.2,127.2,2400,6,127.406356
2015-12-04 13:37:00+00:00,127.46,127.5,127.4,127.45,3895,17,127.457997
2015-12-04 13:38:00+00:00,127.5,127.59,127.5,127.59,415,4,127.545783
2015-12-04 13:39:00+00:00,127.59,127.6,127.55,127.55,14172,53,127.57217
2015-12-04 13:40:00+00:00,127.59,127.75,127.5,127.5,4658,24,127.588613
2015-12-04 13:41:00+00:00,127.55,127.59,127.4,127.59,820,7,127.466585
2015-12-04 13:42:00+00:00,127.59,127.59,127.5,127.54,1860,14,127.541586
2015-12-04 13:43:00+00:00,127.57,127.57,127.4,127.5,1173,8,127.477076
2015-12-04 13:44:00+00:00,127.45,127.45,127.45,127.45,1000,5,127.45
2015-12-04 13:45:00+00:00,127.5,127.57,127.5,127.5,3250,8,127.523385
2015-12-04 13:46:00+00:00,127.5,127.6,127.5,127.55,3000,12,127.553083
2015-12-04 13:48:00+00:00,127.38,127.45,127.35,127.45,3400,11,127.383824
2015-12-04 13:50:00+00:00,127.45,127.45,127.31,127.43,3663,11,127.416964
2015-12-04 13:51:00+00:00,127.31,127.42,127.31,127.42,600,3,127.346667
2015-12-04 13:53:00+00:00,127.43,127.43,127.32,127.32,1000,9,127.3535
2015-12-04 13:54:00+00:00,127.35,127.35,127.26,127.27,3810,23,127.299454
2015-12-04 13:55:00+00:00,127.3,127.3,127.25,127.25,520,5,127.270385
2015-12-04 13:56:00+00:00,127.38,127.38,127.25,127.38,1550,6,127.350968
2015-12-04 13:57:00+00:00,127.26,127.26,127.17,127.2,6950,22,127.225722
2015-12-04 13:58:00+00:00,127.34,127.39,127.2,127.2,3000,6,127.314583
2015-12-04 13:59:00+00:00,127.2,127.2,127.2,127.2,1223,4,127.203573
2015-12-04 14:00:00+00:00,127.22,127.22,127.17,127.17,1500,6,127.198
2015-12-04 14:01:00+00:00,127.08,127.08,127.0,127.02,1800,12,127.020067
2015-12-04 14:02:00+00:00,127.05,127.05,127.05,127.05,700,5,127.05
2015-12-04 14:03:00+00:00,127.05,127.05,126.97,126.97,7706,20,127.023149
2015-12-04 14:04:00+00:00,127.05,127.2,126.95,127.2,1600,8,126.9956
2015-12-04 14:05:00+00:00,127.0,127.18,127.0,127.18,3308,5,127.006923
2015-12-04 14:06:00+00:00,127.01,127.01,127.01,127.01,200,2,127.0114
2015-12-04 14:07:00+00:00,127.18,127.18,127.0,127.0,2900,11,127.064107
2015-12-04 14:08:00+00:00,127.01,127.1,127.01,127.1,475,7,127.033158
2015-12-04 14:09:00+00:00,126.9,126.92,126.84,126.84,2140,13,126.877979
2015-12-04 14:10:00+00:00,126.84,127.0,126.84,127.0,1420,10,126.962676
2015-12-04 14:11:00+00:00,127.0,127.07,127.0,127.07,2225,8,127.016966
2015-12-04 14:12:00+00:00,127.1,127.1,127.0,127.0,200,2,127.05
2015-12-04 14:14:00+00:00,126.88,127.0,126.88,127.0,600,4,126.98
2015-12-04 14:20:00+00:00,127.1,127.1,127.1,127.1,1690,5,127.1
2015-12-04 14:21:00+00:00,127.1,127.1,127.1,127.1,500,1,127.1
2015-12-04 14:22:00+00:00,127.1,127.15,127.1,127.15,477,2,127.120964
2015-12-04 14:23:00+00:00,127.15,127.25,127.15,127.25,788,6,127.180673
2015-12-04 14:24:00+00:00,127.2,127.25,127.2,127.25,6400,18,127.234359
2015-12-04 14:25:00+00:00,127.25,127.25,127.25,127.25,400,2,127.25
2015-12-04 14:26:00+00:00,127.2,127.2,127.1999,127.1999,2101,5,127.203044
2015-12-04 14:27:00+00:00,127.2001,127.2001,127.12,127.12,700,4,127.188586
2015-12-04 14:28:00+00:00,127.15,127.15,127.0,127.0,837,6,127.109857
2015-12-04 14:29:00+00:00,127.04,127.14,126.9,127.0,2038,14,127.043425
2015-12-04 14:30:00+00:00,126.9,127.34,126.75,127.1808,227157,759,126.980411
2015-12-04 14:31:00+00:00,127.34,127.5,126.87,127.102,82942,428,127.203794
2015-12-04 14:32:00+00:00,127.098,127.1385,126.41,126.5364,182017,718,126.809579
2015-12-04 14:33:00+00:00,126.485,126.75,126.27,126.75,80794,476,126.444088
2015-12-04 14:34:00+00:00,126.8,126.89,126.46,126.705,101483,493,126.709793
2015-12-04 14:35:00+00:00,126.785,126.79,126.37,126.5388,85543,362,126.573912
2015-12-04 14:36:00+00:00,126.398,126.625,126.19,126.4,41542,277,126.360621
2015-12-04 14:37:00+00:00,126.603,126.77,126.35,126.45,110593,514,126.592592
2015-12-04 14:38:00+00:00,126.45,127.08,126.41,127.08,67166,414,126.795936
2015-12-04 14:39:00+00:00,126.9984,127.36,126.9301,127.335,77384,402,127.185288
2015-12-04 14:40:00+00:00,127.38,127.6899,127.3,127.41,137043,489,127.510264
2015-12-04 14:41:00+00:00,127.431,128.08,127.431,127.96,151070,685,127.890936
2015-12-04 14:42:00+00:00,127.97,128.0399,127.66,127.76,72254,468,127.85881
2015-12-04 14:43:00+00:00,127.72,127.77,127.42,127.4616,65277,364,127.604065
2015-12-04 14:44:00+00:00,127.4949,128.0,127.4949,127.9,87204,378,127.791574
2015-12-04 14:45:00+00:00,127.89,127.99,127.67,127.808,75373,405,127.863849
2015-12-04 14:46:00+00:00,127.836,128.32,127.63,128.2999,152992,516,128.003011
2015-12-04 14:47:00+00:00,128.2595,128.313,128.0,128.06,84833,412,128.176556
2015-12-04 14:48:00+00:00,128.06,128.21,128.01,128.2,51198,282,128.123469
2015-12-04 14:49:00+00:00,128.16,128.4,127.68,127.78,110290,529,128.082103
2015-12-04 14:50:00+00:00,127.77,127.9999,127.51,127.99,83639,407,127.731763
2015-12-04 14:51:00+00:00,128.0,128.26,127.93,127.954,38877,219,128.097488
2015-12-04 14:52:00+00:00,128.07,128.08,127.81,128.0,38072,233,127.955234
2015-12-04 14:53:00+00:00,127.92,128.14,127.75,128.11,62043,312,127.943925
2015-12-04 14:54:00+00:00,128.092,128.25,127.91,128.25,114873,454,128.07659
2015-12-04 14:55:00+00:00,128.25,128.5,128.19,128.41,118354,548,128.400906
2015-12-04 14:56:00+00:00,128.39,128.47,128.1,128.17,86713,366,128.328977
2015-12-04 14:57:00+00:00,128.1776,128.3,128.1776,128.23,37277,235,128.239451
2015-12-04 14:58:00+00:00,128.24,128.37,128.05,128.05,28756,200,128.239814
2015-12-04 14:59:00+00:00,128.04,128.12,127.3,127.61,219468,1047,127.691065
2015-12-04 15:00:00+00:00,127.68,127.9,127.596,127.7222,53432,445,127.7607
2015-12-04 15:01:00+00:00,127.71,127.94,127.71,127.91,92048,614,127.847478
2015-12-04 15:02:00+00:00,127.92,127.95,127.5,127.76,90609,605,127.78318
2015-12-04 15:03:00+00:00,127.799,127.83,127.59,127.76,82418,489,127.74637
2015-12-04 15:04:00+00:00,127.7502,127.8,127.51,127.5748,91483,693,127.660131
2015-12-04 15:05:00+00:00,127.57,127.58,127.12,127.4,128607,698,127.383471
2015-12-04 15:06:00+00:00,127.4,127.6893,127.33,127.51,145805,727,127.485089
2015-12-04 15:07:00+00:00,127.5278,127.68,127.39,127.5,80728,417,127.451021
2015-12-04 15:08:00+00:00,127.49,127.532,127.17,127.1912,137068,502,127.432245
2015-12-04 15:09:00+00:00,127.2188,127.33,126.85,127.02,93039,452,127.012096
2015-12-04 15:10:00+00:00,127.03,127.49,127.03,127.21,62568,372,127.273823
2015-12-04 15:11:00+00:00,127.211,127.47,127.211,127.31,48741,269,127.353471
2015-12-04 15:12:00+00:00,127.33,127.483,127.22,127.415,55655,231,127.355438
2015-12-04 15:13:00+00:00,127.46,127.74,127.32,127.5699,66878,383,127.546767
2015-12-04 15:14:00+00:00,127.62,127.63,127.3901,127.552,30416,170,127.522649
2015-12-04 15:15:00+00:00,127.543,127.543,127.25,127.31,35022,247,127.390177
2015-12-04 15:16:00+00:00,127.325,127.575,127.2,127.3,30048,255,127.365846
2015-12-04 15:17:00+00:00,127.26,127.2857,127.0,127.0494,90828,364,127.122047
2015-12-04 15:18:00+00:00,127.03,127.28,127.01,127.21,52785,311,127.131927
2015-12-04 15:19:00+00:00,127.21,127.39,127.1045,127.23,30311,209,127.26679
2015-12-04 15:20:00+00:00,127.2299,127.39,127.11,127.23,44153,352,127.248736
2015-12-04 15:21:00+00:00,127.23,127.364,127.17,127.22,85181,709,127.255554
2015-12-04 15:22:00+00:00,127.24,127.24,126.7,126.76,174122,961,126.957369
2015-12-04 15:23:00+00:00,126.75,127.05,126.7302,127.05,107647,603,126.890469
2015-12-04 15:24:00+00:00,127.05,127.13,126.88,127.08,223257,712,127.06865
2015-12-04 15:25:00+00:00,127.15,127.22,126.9,126.953,109021,767,127.008027
2015-12-04 15:26:00+00:00,126.95,126.99,126.75,126.93,118763,724,126.891919
2015-12-04 15:27:00+00:00,126.9622,127.0,126.31,126.49,172338,894,126.670863
2015-12-04 15:28:00+00:00,126.53,126.6,126.27,126.36,95443,587,126.460176
2015-12-04 15:29:00+00:00,126.3488,126.41,126.0305,126.04,92954,610,126.193153
2015-12-04 15:30:00+00:00,126.08,126.1,125.77,125.92,208397,1091,125.962576
2015-12-04 15:31:00+00:00,125.91,125.98,125.75,125.8688,61737,469,125.85696
2015-12-04 15:32:00+00:00,125.9,126.26,125.8701,126.161,78801,523,126.10705
2015-12-04 15:33:00+00:00,126.19,126.2999,126.05,126.17,46667,309,126.170534
2015-12-04 15:34:00+00:00,126.265,126.45,126.22,126.41,66243,309,126.282435
2015-12-04 15:35:00+00:00,126.44,126.83,126.428,126.71,76283,470,126.601112
2015-12-04 15:36:00+00:00,126.7,126.72,126.34,126.58,64279,445,126.520703
2015-12-04 15:37:00+00:00,126.595,126.65,126.41,126.5601,49130,319,126.535596
2015-12-04 15:38:00+00:00,126.588,126.86,126.54,126.8,37957,294,126.654321
2015-12-04 15:39:00+00:00,126.81,126.89,126.6401,126.68,42049,279,126.751879
2015-12-04 15:40:00+00:00,126.6775,126.78,126.5,126.6,37070,219,126.632307
2015-12-04 15:41:00+00:00,126.62,126.733,126.23,126.26,84849,543,126.407672
2015-12-04 15:42:00+00:00,126.2899,126.41,126.1,126.18,53211,355,126.262223
2015-12-04 15:43:00+00:00,126.23,126.25,126.1,126.2,53896,438,126.173042
2015-12-04 15:44:00+00:00,126.23,126.24,126.0,126.095,70088,369,126.111701
2015-12-04 15:45:00+00:00,126.07,126.22,126.0,126.2,42476,297,126.090516
2015-12-04 15:46:00+00:00,126.1764,126.33,126.16,126.23,41035,278,126.237171
2015-12-04 15:47:00+00:00,126.273,126.42,126.16,126.21,35841,181,126.305674
2015-12-04 15:48:00+00:00,126.24,126.48,126.18,126.474,34387,206,126.31411
2015-12-04 15:49:00+00:00,126.45,126.45,126.21,126.33,29011,165,126.311727
2015-12-04 15:50:00+00:00,126.342,126.49,126.28,126.39,59057,282,126.402117
2015-12-04 15:51:00+00:00,126.41,126.75,126.3401,126.688,58401,282,126.548999
2015-12-04 15:52:00+00:00,126.76,127.29,126.76,127.23,165393,755,126.977187
2015-12-04 15:53:00+00:00,127.21,127.27,126.99,127.076,58134,237,127.084672
2015-12-04 15:54:00+00:00,127.0608,127.1,126.85,126.9399,77746,347,126.985244
2015-12-04 15:55:00+00:00,126.92,127.21,126.88,127.19,94814,387,127.078678
2015-12-04 15:56:00+00:00,127.23,127.33,127.09,127.1788,63517,340,127.223979
2015-12-04 15:57:00+00:00,127.25,127.43,127.21,127.42,54552,318,127.346035
2015-12-04 15:58:00+00:00,127.4,127.64,127.35,127.6098,81925,360,127.491107
2015-12-04 15:59:00+00:00,127.5999,127.6,127.438,127.5299,43779,266,127.547252
2015-12-04 16:00:00+00:00,127.52,127.75,127.505,127.7292,86520,392,127.622443
2015-12-04 16:01:00+00:00,127.7496,127.77,127.59,127.6561,69154,296,127.692991
2015-12-04 16:02:00+00:00,127.6101,127.68,127.32,127.46,76785,438,127.542231
2015-12-04 16:03:00+00:00,127.44,127.4507,127.16,127.186,40568,259,127.295849
2015-12-04 16:04:00+00:00,127.24,127.3799,127.21,127.28,32172,196,127.27433
2015-12-04 16:05:00+00:00,127.3,127.4673,127.26,127.26,35128,268,127.378982
2015-12-04 16:06:00+00:00,127.3,127.4,127.04,127.21,66889,363,127.225999
2015-12-04 16:07:00+00:00,127.24,127.33,127.15,127.23,63018,256,127.245776
2015-12-04 16:08:00+00:00,127.2,127.32,127.13,127.21,51870,381,127.227556
2015-12-04 16:09:00+00:00,127.23,127.44,127.11,127.35,49188,303,127.305193
2015-12-04 16:10:00+00:00,127.38,127.61,127.34,127.61,35695,256,127.465754
2015-12-04 16:11:00+00:00,127.62,127.63,127.3642,127.37,84219,524,127.512406
2015-12-04 16:12:00+00:00,127.41,127.6,127.3801,127.5205,91488,334,127.457628
2015-12-04 16:13:00+00:00,127.53,127.57,127.4601,127.51,34073,151,127.497532
2015-12-04 16:14:00+00:00,127.52,127.55,127.3315,127.48,30934,155,127.434343
2015-12-04 16:15:00+00:00,127.49,127.59,127.428,127.59,43955,205,127.47751
2015-12-04 16:16:00+00:00,127.59,127.7,127.47,127.68,53909,188,127.599653
2015-12-04 16:17:00+00:00,127.66,127.66,127.5,127.59,20661,135,127.557874
2015-12-04 16:18:00+00:00,127.5201,127.58,127.5,127.57,13246,85,127.55014
2015-12-04 16:19:00+00:00,127.54,127.67,127.54,127.635,25303,119,127.6159
2015-12-04 16:20:00+00:00,127.61,127.69,127.54,127.69,23404,166,127.642204
2015-12-04 16:21:00+00:00,127.68,128.02,127.67,127.9411,129886,530,127.848303
2015-12-04 16:22:00+00:00,127.9605,128.09,127.94,127.9511,48137,247,128.023347
2015-12-04 16:23:00+00:00,128.0,128.15,127.99,128.09,69040,292,128.07979
2015-12-04 16:24:00+00:00,128.06,128.19,127.98,128.117,49873,352,128.116546
2015-12-04 16:25:00+00:00,128.18,128.45,128.14,128.356,100719,476,128.33991
2015-12-04 16:26:00+00:00,128.381,128.3999,128.24,128.3,27910,147,128.321554
2015-12-04 16:27:00+00:00,128.324,128.324,128.09,128.2,58290,272,128.227181
2015-12-04 16:28:00+00:00,128.16,128.199,127.95,128.01,66398,513,128.085422
2015-12-04 16:29:00+00:00,128.0388,128.04,127.6465,127.701,93436,453,127.809292
2015-12-04 16:30:00+00:00,127.79,127.94,127.7,127.8,56106,239,127.818317
2015-12-04 16:31:00+00:00,127.81,127.83,127.65,127.73,38641,314,127.745175
2015-12-04 16:32:00+00:00,127.7,127.7,127.55,127.67,43065,212,127.645865
2015-12-04 16:33:00+00:00,127.6699,127.79,127.56,127.59,47115,350,127.681158
2015-12-04 16:34:00+00:00,127.59,127.795,127.54,127.74,62625,290,127.66438
2015-12-04 16:35:00+00:00,127.72,127.8,127.6,127.7,18527,179,127.694806
2015-12-04 16:36:00+00:00,127.7412,127.82,127.6,127.82,35687,137,127.720708
2015-12-04 16:37:00+00:00,127.82,127.82,127.5,127.53,25709,162,127.678931
2015-12-04 16:38:00+00:00,127.554,127.72,127.54,127.656,24627,160,127.628446
2015-12-04 16:39:00+00:00,127.66,127.7,127.5,127.625,12337,94,127.620777
2015-12-04 16:40:00+00:00,127.6,127.6416,127.49,127.52,14111,106,127.560521
2015-12-04 16:41:00+00:00,127.51,127.51,127.25,127.2663,78195,313,127.338447
2015-12-04 16:42:00+00:00,127.27,127.33,127.15,127.236,35937,205,127.254987
2015-12-04 16:43:00+00:00,127.28,127.2999,127.15,127.28,25261,125,127.231085
2015-12-04 16:44:00+00:00,127.24,127.42,127.19,127.3807,26870,118,127.298643
2015-12-04 16:45:00+00:00,127.39,127.55,127.3763,127.443,30819,156,127.475771
2015-12-04 16:46:00+00:00,127.41,127.46,127.28,127.344,15584,103,127.379757
2015-12-04 16:47:00+00:00,127.38,127.49,127.36,127.39,19019,107,127.421211
2015-12-04 16:48:00+00:00,127.36,127.38,127.17,127.22,21982,104,127.254233
2015-12-04 16:49:00+00:00,127.24,127.28,127.17,127.24,26177,134,127.221305
2015-12-04 16:50:00+00:00,127.275,127.49,127.2501,127.3864,22862,127,127.357312
2015-12-04 16:51:00+00:00,127.36,127.59,127.36,127.46,46877,200,127.483462
2015-12-04 16:52:00+00:00,127.4899,127.69,127.4899,127.6,29720,180,127.603088
2015-12-04 16:53:00+00:00,127.6,127.75,127.6,127.7,20735,141,127.703989
2015-12-04 16:54:00+00:00,127.75,127.83,127.66,127.75,29234,169,127.731472
2015-12-04 16:55:00+00:00,127.73,127.93,127.62,127.93,42641,214,127.807713
2015-12-04 16:56:00+00:00,127.93,128.0,127.9,127.98,32826,153,127.960649
2015-12-04 16:57:00+00:00,127.988,128.06,127.92,128.0275,31677,212,128.000592
2015-12-04 16:58:00+00:00,128.0402,128.23,127.98,128.127,46298,212,128.094888
2015-12-04 16:59:00+00:00,128.11,128.36,128.04,128.2925,77153,311,128.230283
2015-12-04 17:00:00+00:00,128.3,128.34,128.0,128.1,35494,227,128.182648
2015-12-04 17:01:00+00:00,128.09,128.24,127.9204,128.09,51089,190,128.07408
2015-12-04 17:02:00+00:00,128.1238,128.21,127.98,128.08,22593,134,128.095015
2015-12-04 17:03:00+00:00,128.08,128.1112,127.98,128.03,18034,97,128.072594
2015-12-04 17:04:00+00:00,128.055,128.055,127.849,127.95,41297,154,127.928559
2015-12-04 17:05:00+00:00,128.0,128.29,127.9902,128.25,45876,219,128.123559
2015-12-04 17:06:00+00:00,128.28,128.36,128.2,128.28,49233,198,128.281458
2015-12-04 17:07:00+00:00,128.2973,128.3519,128.25,128.25,18330,85,128.295043
2015-12-04 17:08:00+00:00,128.241,128.26,128.1,128.155,24193,124,128.205175
2015-12-04 17:09:00+00:00,128.19,128.22,128.02,128.09,19490,142,128.100003
2015-12-04 17:10:00+00:00,128.16,128.3,128.13,128.252,15898,109,128.215012
2015-12-04 17:11:00+00:00,128.25,128.348,128.19,128.3,26602,143,128.289651
2015-12-04 17:12:00+00:00,128.295,128.48,128.2503,128.48,59983,241,128.364903
2015-12-04 17:13:00+00:00,128.46,128.5,128.38,128.48,69572,290,128.487806
2015-12-04 17:14:00+00:00,128.49,128.73,128.457,128.58,91790,433,128.588114
2015-12-04 17:15:00+00:00,128.55,128.71,128.45,128.593,49658,324,128.558712
2015-12-04 17:16:00+00:00,128.57,128.61,128.27,128.3299,60870,283,128.425528
2015-12-04 17:17:00+00:00,128.305,128.47,128.21,128.43,21693,140,128.354508
2015-12-04 17:18:00+00:00,128.4412,128.45,128.33,128.33,16474,126,128.399409
2015-12-04 17:19:00+00:00,128.35,128.473,128.25,128.26,16267,133,128.363444
2015-12-04 17:20:00+00:00,128.31,128.4,128.25,128.4,26596,147,128.327158
2015-12-04 17:21:00+00:00,128.395,128.479,128.36,128.42,42902,183,128.421248
2015-12-04 17:22:00+00:00,128.4399,128.4999,128.3829,128.41,23322,147,128.432593
2015-12-04 17:23:00+00:00,128.45,128.46,128.38,128.43,14764,100,128.435726
2015-12-04 17:24:00+00:00,128.42,128.63,128.42,128.562,51308,273,128.520261
2015-12-04 17:25:00+00:00,128.552,128.7,128.55,128.69,30899,144,128.621505
2015-12-04 17:26:00+00:00,128.67,128.8,128.62,128.74,51023,241,128.729019
2015-12-04 17:27:00+00:00,128.77,128.83,128.69,128.73,34629,235,128.775925
2015-12-04 17:28:00+00:00,128.735,128.735,128.56,128.6,43639,304,128.644735
2015-12-04 17:29:00+00:00,128.59,128.73,128.5404,128.73,32302,178,128.597849
2015-12-04 17:30:00+00:00,128.73,128.79,128.69,128.77,18533,126,128.748372
2015-12-04 17:31:00+00:00,128.755,128.8,128.68,128.68,13394,101,128.745017
2015-12-04 17:32:00+00:00,128.73,128.77,128.69,128.77,13455,118,128.739629
2015-12-04 17:33:00+00:00,128.79,128.82,128.6,128.8,32997,245,128.762603
2015-12-04 17:34:00+00:00,128.8,129.0,128.74,128.955,90647,492,128.906275
2015-12-04 17:35:00+00:00,128.98,129.08,128.9,128.97,78573,384,129.00551
2015-12-04 17:36:00+00:00,129.04,129.04,128.882,128.98,31614,202,128.976756
2015-12-04 17:37:00+00:00,128.93,129.0,128.76,128.8534,23409,199,128.896265
2015-12-04 17:38:00+00:00,128.835,128.92,128.8,128.8372,22598,196,128.847768
2015-12-04 17:39:00+00:00,128.8275,128.96,128.8,128.906,17612,138,128.906309
2015-12-04 17:40:00+00:00,128.93,128.99,128.83,128.97,23663,175,128.933294
2015-12-04 17:41:00+00:00,128.93,129.15,128.93,129.0101,81771,315,129.023313
2015-12-04 17:42:00+00:00,129.0,129.1,128.99,129.0671,42101,265,129.040222
2015-12-04 17:43:00+00:00,129.042,129.08,128.87,129.05,63000,254,128.972248
2015-12-04 17:44:00+00:00,129.05,129.18,129.04,129.07,46894,232,129.129762
2015-12-04 17:45:00+00:00,129.08,129.1,128.93,129.004,46449,186,129.022121
2015-12-04 17:46:00+00:00,129.01,129.03,128.84,128.8448,41921,293,128.917256
2015-12-04 17:47:00+00:00,128.83,128.93,128.83,128.93,13045,105,128.865248
2015-12-04 17:48:00+00:00,128.93,128.98,128.9,128.96,10166,89,128.939808
2015-12-04 17:49:00+00:00,128.98,128.99,128.85,128.9295,26053,199,128.915886
2015-12-04 17:50:00+00:00,128.945,129.05,128.938,129.0,15907,119,128.991393
2015-12-04 17:51:00+00:00,129.0,129.085,128.92,128.948,19453,158,128.999249
2015-12-04 17:52:00+00:00,128.944,129.03,128.9,128.96,19969,133,128.960314
2015-12-04 17:53:00+00:00,128.97,129.01,128.87,128.87,32479,123,128.911278
2015-12-04 17:54:00+00:00,128.8738,129.02,128.8738,128.9604,31833,125,128.961935
2015-12-04 17:55:00+00:00,128.9404,129.0,128.9,128.99,12394,112,128.947408
2015-12-04 17:56:00+00:00,128.9811,129.06,128.94,128.9956,31773,204,129.023583
2015-12-04 17:57:00+00:00,129.01,129.135,129.01,129.077,29902,171,129.089187
2015-12-04 17:58:00+00:00,129.07,129.2,129.07,129.188,40469,161,129.147478
2015-12-04 17:59:00+00:00,129.199,129.255,129.13,129.25,66991,302,129.198978
2015-12-04 18:00:00+00:00,129.25,129.37,129.207,129.207,101629,417,129.301131
2015-12-04 18:01:00+00:00,129.2376,129.32,128.95,129.014,47576,320,129.116891
2015-12-04 18:02:00+00:00,129.03,129.144,129.0,129.08,13499,125,129.072843
2015-12-04 18:03:00+00:00,129.08,129.18,129.03,129.06,25286,164,129.105999
2015-12-04 18:04:00+00:00,129.06,129.18,129.02,129.04,17948,151,129.095745
2015-12-04 18:05:00+00:00,129.03,129.15,129.0,129.07,17173,141,129.077929
2015-12-04 18:06:00+00:00,129.066,129.135,129.0231,129.135,14889,77,129.068939
2015-12-04 18:07:00+00:00,129.12,129.18,129.06,129.07,15563,149,129.103885
2015-12-04 18:08:00+00:00,129.08,129.135,129.03,129.06,23498,159,129.056219
2015-12-04 18:09:00+00:00,129.0738,129.19,129.07,129.144,17135,126,129.141726
2015-12-04 18:10:00+00:00,129.18,129.28,129.12,129.24,56723,312,129.216848
2015-12-04 18:11:00+00:00,129.28,129.29,128.98,129.02,34863,213,129.108159
2015-12-04 18:12:00+00:00,129.03,129.09,128.7,128.78,74580,370,128.867275
2015-12-04 18:13:00+00:00,128.83,128.91,128.7601,128.876,34197,193,128.816475
2015-12-04 18:14:00+00:00,128.93,129.01,128.85,129.0,19874,153,128.943611
2015-12-04 18:15:00+00:00,129.0,129.02,128.75,128.8305,32843,215,128.930544
2015-12-04 18:16:00+00:00,128.81,128.84,128.5502,128.678,44730,292,128.719399
2015-12-04 18:17:00+00:00,128.68,128.78,128.59,128.63,25609,183,128.674696
2015-12-04 18:18:00+00:00,128.64,128.83,128.64,128.76,15295,109,128.732409
2015-12-04 18:19:00+00:00,128.75,128.76,128.575,128.69,32101,155,128.672075
2015-12-04 18:20:00+00:00,128.68,128.77,128.59,128.75,15601,147,128.682067
2015-12-04 18:21:00+00:00,128.75,128.786,128.7,128.757,15762,94,128.745948
2015-12-04 18:22:00+00:00,128.75,128.77,128.67,128.7,19819,119,128.727454
2015-12-04 18:23:00+00:00,128.66,128.67,128.5,128.5,31080,246,128.589144
2015-12-04 18:24:00+00:00,128.5,128.672,128.5,128.64,15633,84,128.570809
2015-12-04 18:25:00+00:00,128.6622,128.78,128.66,128.72,13435,120,128.71247
2015-12-04 18:26:00+00:00,128.73,128.83,128.711,128.78,16659,118,128.772863
2015-12-04 18:27:00+00:00,128.806,128.85,128.72,128.77,19812,133,128.794567
2015-12-04 18:28:00+00:00,128.79,128.91,128.75,128.885,15586,137,128.837131
2015-12-04 18:29:00+00:00,128.91,128.91,128.7818,128.84,14397,110,128.852688
2015-12-04 18:30:00+00:00,128.9,128.9099,128.84,128.85,12827,88,128.871191
2015-12-04 18:31:00+00:00,128.84,128.9,128.77,128.8,23639,160,128.843411
2015-12-04 18:32:00+00:00,128.81,128.81,128.688,128.75,15289,134,128.743175
2015-12-04 18:33:00+00:00,128.73,128.77,128.62,128.71,27986,146,128.718096
2015-12-04 18:34:00+00:00,128.7496,128.77,128.7,128.7,21862,119,128.740401
